Mass (u)	531-N1	531-N2	531-N3	531-N4	531-N5	531-N6	532-N1	532-N2	532-N3	532-N4	532-N5	532-N6	537-N1	537-N2	537-N3	537-N4	537-N5	537-N6	538-N1	538-N2	538-N3	538-N4	538-N5	538-N6	539-N1	539-N2	539-N3	539-N4	539-N5	539-N6	543-N1	543-N2	543-N3	543-N4	543-N5	543-N6	544-N1	544-N2	544-N3	544-N4	544-N5	544-N6	545-N1	545-N2	545-N3	545-N4	545-N5	545-N6
719.0406	1.18E-05	1.12E-05	1.07E-05	1.13E-05	1.07E-05	1.23E-05	9.07E-06	8.99E-06	7.04E-06	9.46E-06	7.01E-06	8.55E-06	1.15E-05	1.11E-05	9.53E-06	8.35E-06	9.45E-06	1.00E-05	9.77E-06	1.09E-05	9.21E-06	1.01E-05	1.04E-05	1.37E-05	1.06E-05	1.02E-05	9.87E-06	1.01E-05	1.05E-05	1.05E-05	9.14E-06	1.08E-05	8.77E-06	1.11E-05	7.89E-06	8.64E-06	1.04E-05	9.72E-06	1.10E-05	1.17E-05	1.15E-05	1.40E-05	8.08E-06	1.05E-05	9.70E-06	1.05E-05	1.03E-05	1.37E-05
720.0954	2.12E-05	1.81E-05	1.98E-05	1.80E-05	1.75E-05	1.99E-05	1.44E-05	1.45E-05	1.64E-05	1.31E-05	1.34E-05	1.34E-05	1.30E-05	1.26E-05	1.47E-05	1.37E-05	1.21E-05	1.67E-05	1.57E-05	1.68E-05	1.38E-05	1.62E-05	1.61E-05	1.97E-05	1.65E-05	1.21E-05	1.28E-05	1.40E-05	1.31E-05	1.56E-05	1.13E-05	1.15E-05	1.38E-05	1.36E-05	1.33E-05	1.53E-05	1.83E-05	1.83E-05	1.43E-05	1.50E-05	1.82E-05	1.84E-05	1.54E-05	1.45E-05	1.69E-05	1.43E-05	1.37E-05	1.75E-05
720.959	1.29E-05	1.35E-05	1.69E-05	1.39E-05	1.57E-05	1.54E-05	1.26E-05	1.17E-05	1.19E-05	1.09E-05	9.79E-06	1.33E-05	1.19E-05	1.24E-05	1.35E-05	9.78E-06	8.87E-06	1.35E-05	1.48E-05	1.17E-05	1.33E-05	1.44E-05	1.22E-05	1.74E-05	1.51E-05	1.27E-05	1.28E-05	1.10E-05	1.03E-05	1.33E-05	1.08E-05	1.15E-05	1.25E-05	1.23E-05	1.11E-05	1.05E-05	1.34E-05	1.47E-05	1.18E-05	1.48E-05	1.56E-05	1.35E-05	1.32E-05	1.20E-05	1.40E-05	1.26E-05	1.18E-05	1.22E-05
722.0719	1.61E-05	1.66E-05	1.72E-05	1.84E-05	1.81E-05	1.55E-05	1.03E-05	1.43E-05	1.77E-05	8.58E-06	1.08E-05	1.08E-05	1.42E-05	1.36E-05	1.07E-05	1.28E-05	1.48E-05	1.24E-05	1.69E-05	1.31E-05	1.43E-05	1.49E-05	1.52E-05	1.64E-05	1.77E-05	1.46E-05	1.17E-05	1.24E-05	1.42E-05	1.27E-05	1.22E-05	1.36E-05	1.54E-05	1.21E-05	1.51E-05	1.12E-05	1.44E-05	1.48E-05	1.51E-05	1.33E-05	1.42E-05	1.63E-05	1.51E-05	1.15E-05	1.36E-05	1.15E-05	1.33E-05	1.67E-05
723.0083	1.87E-05	1.73E-05	1.78E-05	1.62E-05	1.75E-05	1.73E-05	1.68E-05	1.85E-05	1.75E-05	1.45E-05	1.50E-05	1.77E-05	1.56E-05	1.48E-05	1.39E-05	1.30E-05	1.62E-05	1.67E-05	1.70E-05	1.42E-05	1.44E-05	1.65E-05	1.77E-05	2.38E-05	1.61E-05	1.54E-05	1.20E-05	1.43E-05	1.59E-05	1.60E-05	1.25E-05	1.55E-05	1.36E-05	1.34E-05	1.38E-05	1.42E-05	1.96E-05	1.75E-05	1.46E-05	1.93E-05	1.88E-05	2.53E-05	2.02E-05	1.76E-05	1.64E-05	1.66E-05	1.62E-05	1.78E-05
724.0954	3.53E-05	2.90E-05	2.96E-05	2.91E-05	2.94E-05	3.19E-05	3.15E-05	3.60E-05	3.32E-05	3.04E-05	3.32E-05	3.54E-05	3.23E-05	2.95E-05	2.95E-05	2.71E-05	3.57E-05	3.30E-05	3.22E-05	2.84E-05	2.40E-05	2.97E-05	2.92E-05	3.04E-05	3.05E-05	2.86E-05	2.64E-05	2.36E-05	2.97E-05	3.45E-05	2.70E-05	3.14E-05	2.82E-05	2.73E-05	2.71E-05	2.60E-05	3.30E-05	3.20E-05	3.12E-05	3.25E-05	3.51E-05	3.35E-05	3.58E-05	3.62E-05	3.62E-05	3.13E-05	3.52E-05	3.89E-05
724.8664	2.32E-05	2.15E-05	2.17E-05	2.29E-05	2.28E-05	2.23E-05	2.03E-05	2.20E-05	1.99E-05	2.14E-05	2.12E-05	1.98E-05	2.40E-05	2.16E-05	2.10E-05	2.28E-05	2.00E-05	2.42E-05	2.06E-05	1.71E-05	2.13E-05	2.25E-05	1.83E-05	2.26E-05	2.29E-05	2.14E-05	2.10E-05	2.36E-05	2.06E-05	2.26E-05	1.97E-05	1.84E-05	2.18E-05	1.96E-05	1.96E-05	1.90E-05	2.38E-05	2.32E-05	2.68E-05	2.54E-05	2.55E-05	2.73E-05	2.27E-05	2.36E-05	2.43E-05	2.80E-05	2.55E-05	2.27E-05
726.0372	2.43E-05	2.05E-05	2.11E-05	1.80E-05	2.00E-05	2.24E-05	1.68E-05	1.86E-05	2.07E-05	1.40E-05	1.75E-05	2.06E-05	1.67E-05	2.15E-05	1.89E-05	2.26E-05	1.95E-05	2.49E-05	1.91E-05	1.94E-05	1.83E-05	1.64E-05	1.67E-05	1.70E-05	1.85E-05	1.82E-05	1.56E-05	1.46E-05	1.56E-05	1.87E-05	1.59E-05	1.72E-05	1.98E-05	1.49E-05	1.72E-05	1.56E-05	1.94E-05	2.17E-05	1.95E-05	2.12E-05	2.13E-05	2.05E-05	1.60E-05	2.25E-05	1.79E-05	2.03E-05	2.05E-05	2.16E-05
726.9548	1.37E-05	1.45E-05	1.40E-05	1.33E-05	1.50E-05	1.40E-05	1.03E-05	1.11E-05	1.10E-05	1.18E-05	1.12E-05	1.18E-05	1.10E-05	1.04E-05	1.20E-05	1.20E-05	1.43E-05	1.02E-05	1.20E-05	1.12E-05	1.17E-05	1.28E-05	1.18E-05	1.39E-05	1.25E-05	1.20E-05	1.29E-05	1.29E-05	1.25E-05	1.30E-05	1.21E-05	1.07E-05	1.27E-05	1.29E-05	1.45E-05	1.04E-05	1.36E-05	1.27E-05	1.53E-05	1.12E-05	1.29E-05	1.43E-05	1.20E-05	1.28E-05	1.49E-05	1.30E-05	1.24E-05	1.22E-05
728.0416	1.50E-05	1.13E-05	1.14E-05	1.15E-05	1.18E-05	1.36E-05	1.31E-05	1.04E-05	1.05E-05	1.00E-05	9.64E-06	9.73E-06	1.19E-05	1.06E-05	1.18E-05	1.47E-05	1.41E-05	1.06E-05	1.07E-05	1.21E-05	9.68E-06	1.11E-05	1.12E-05	9.39E-06	1.22E-05	9.93E-06	8.66E-06	9.28E-06	8.78E-06	1.41E-05	9.92E-06	1.08E-05	1.06E-05	9.74E-06	1.15E-05	1.13E-05	1.34E-05	1.20E-05	1.02E-05	1.15E-05	1.10E-05	1.10E-05	1.17E-05	1.25E-05	1.33E-05	1.14E-05	1.20E-05	1.26E-05
728.9108	1.15E-05	9.71E-06	1.08E-05	1.11E-05	9.60E-06	1.16E-05	9.99E-06	9.47E-06	9.55E-06	9.17E-06	9.06E-06	1.00E-05	9.05E-06	8.86E-06	9.34E-06	7.33E-06	8.10E-06	9.87E-06	8.61E-06	9.99E-06	7.91E-06	9.31E-06	1.04E-05	1.21E-05	8.00E-06	9.00E-06	8.81E-06	9.59E-06	9.40E-06	7.46E-06	5.30E-06	7.22E-06	9.27E-06	7.79E-06	8.01E-06	8.08E-06	1.08E-05	9.82E-06	8.89E-06	1.21E-05	1.01E-05	1.41E-05	1.04E-05	8.79E-06	9.04E-06	9.42E-06	9.07E-06	8.37E-06
730.0952	1.74E-05	1.67E-05	1.55E-05	1.18E-05	1.48E-05	1.70E-05	1.51E-05	1.69E-05	1.39E-05	1.45E-05	1.59E-05	1.58E-05	1.53E-05	1.35E-05	1.56E-05	1.49E-05	1.64E-05	1.69E-05	1.56E-05	1.37E-05	1.38E-05	1.57E-05	1.44E-05	1.30E-05	1.52E-05	1.58E-05	1.26E-05	1.38E-05	1.23E-05	2.11E-05	1.31E-05	1.36E-05	1.38E-05	1.02E-05	1.25E-05	1.09E-05	1.49E-05	1.42E-05	1.22E-05	1.63E-05	1.51E-05	1.82E-05	1.59E-05	2.04E-05	1.86E-05	1.38E-05	1.80E-05	1.48E-05
730.8785	1.28E-05	1.28E-05	1.14E-05	1.11E-05	1.13E-05	1.03E-05	1.04E-05	9.63E-06	1.14E-05	1.21E-05	9.06E-06	8.99E-06	6.74E-06	9.71E-06	7.62E-06	9.58E-06	8.48E-06	1.06E-05	9.43E-06	1.21E-05	9.80E-06	9.54E-06	8.71E-06	9.98E-06	1.14E-05	8.85E-06	7.90E-06	1.07E-05	1.11E-05	1.16E-05	7.56E-06	8.50E-06	7.78E-06	8.77E-06	8.01E-06	7.40E-06	1.02E-05	1.30E-05	1.19E-05	1.18E-05	1.13E-05	1.18E-05	1.19E-05	1.44E-05	1.06E-05	1.15E-05	1.18E-05	1.51E-05
731.9838	1.26E-05	9.07E-06	1.00E-05	1.01E-05	9.90E-06	1.16E-05	7.07E-06	5.46E-06	6.26E-06	7.27E-06	5.99E-06	8.99E-06	5.50E-06	6.81E-06	7.05E-06	5.50E-06	6.36E-06	7.35E-06	7.80E-06	8.15E-06	7.91E-06	7.79E-06	6.56E-06	9.24E-06	7.54E-06	7.61E-06	5.16E-06	5.82E-06	8.16E-06	6.83E-06	5.98E-06	4.77E-06	5.31E-06	4.63E-06	5.42E-06	5.95E-06	9.07E-06	9.51E-06	9.10E-06	8.47E-06	9.82E-06	8.85E-06	9.38E-06	9.59E-06	8.11E-06	7.96E-06	7.62E-06	6.83E-06
733.1048	9.34E-06	9.28E-06	7.54E-06	7.00E-06	8.19E-06	8.52E-06	5.53E-06	5.46E-06	6.26E-06	4.66E-06	4.38E-06	6.04E-06	4.44E-06	3.24E-06	5.53E-06	6.11E-06	4.05E-06	3.77E-06	5.59E-06	6.89E-06	5.08E-06	6.05E-06	6.56E-06	8.34E-06	7.69E-06	7.45E-06	6.23E-06	5.98E-06	5.70E-06	6.67E-06	5.41E-06	4.66E-06	4.94E-06	4.99E-06	4.24E-06	3.70E-06	8.66E-06	5.22E-06	7.55E-06	6.02E-06	6.27E-06	8.63E-06	7.03E-06	6.26E-06	7.84E-06	6.90E-06	7.76E-06	6.96E-06
734.0306	1.14E-05	1.06E-05	9.35E-06	9.40E-06	8.19E-06	9.70E-06	7.38E-06	7.07E-06	5.79E-06	5.53E-06	6.87E-06	8.99E-06	6.39E-06	5.11E-06	5.53E-06	6.32E-06	5.20E-06	6.28E-06	9.43E-06	8.38E-06	7.08E-06	8.03E-06	1.00E-05	8.79E-06	8.77E-06	7.61E-06	5.62E-06	5.98E-06	6.93E-06	6.83E-06	4.40E-06	7.22E-06	5.44E-06	4.38E-06	6.48E-06	5.95E-06	8.56E-06	7.06E-06	8.79E-06	8.68E-06	7.69E-06	9.17E-06	7.69E-06	9.46E-06	8.64E-06	9.69E-06	8.02E-06	5.93E-06
734.9396	9.87E-06	1.06E-05	8.11E-06	1.01E-05	1.17E-05	1.03E-05	6.92E-06	7.87E-06	8.45E-06	8.00E-06	6.72E-06	8.55E-06	7.10E-06	1.02E-05	5.72E-06	4.69E-06	8.10E-06	7.71E-06	9.66E-06	9.07E-06	8.74E-06	7.10E-06	1.04E-05	9.68E-06	9.23E-06	7.30E-06	6.99E-06	7.86E-06	7.55E-06	7.94E-06	5.19E-06	4.89E-06	6.18E-06	6.21E-06	6.48E-06	4.94E-06	1.13E-05	8.08E-06	8.79E-06	7.76E-06	1.02E-05	1.22E-05	9.12E-06	9.99E-06	9.44E-06	9.02E-06	7.36E-06	8.76E-06
736.095	1.23E-05	1.33E-05	1.34E-05	1.11E-05	1.19E-05	1.30E-05	1.15E-05	1.08E-05	1.21E-05	7.57E-06	9.79E-06	9.29E-06	9.58E-06	9.88E-06	8.77E-06	7.13E-06	1.00E-05	9.69E-06	1.14E-05	9.30E-06	1.04E-05	1.20E-05	1.15E-05	1.10E-05	9.23E-06	1.16E-05	1.08E-05	8.34E-06	1.06E-05	1.13E-05	8.01E-06	9.31E-06	9.39E-06	8.04E-06	1.10E-05	5.83E-06	1.15E-05	1.34E-05	1.18E-05	1.22E-05	1.44E-05	1.45E-05	1.04E-05	1.01E-05	1.45E-05	1.01E-05	1.28E-05	1.24E-05
736.7544	1.28E-05	1.04E-05	1.04E-05	7.80E-06	9.30E-06	1.22E-05	8.61E-06	7.71E-06	8.76E-06	7.57E-06	7.45E-06	9.58E-06	1.01E-05	8.86E-06	7.62E-06	6.72E-06	7.90E-06	7.00E-06	1.02E-05	8.03E-06	7.56E-06	1.07E-05	1.05E-05	1.10E-05	7.69E-06	9.93E-06	9.11E-06	8.96E-06	9.70E-06	9.53E-06	6.99E-06	7.33E-06	7.04E-06	8.40E-06	6.95E-06	6.73E-06	1.19E-05	1.02E-05	8.17E-06	7.76E-06	8.50E-06	1.15E-05	9.77E-06	8.66E-06	9.57E-06	1.04E-05	1.18E-05	9.15E-06
738.031	1.47E-05	1.57E-05	1.44E-05	1.08E-05	1.37E-05	1.34E-05	1.05E-05	1.27E-05	1.08E-05	1.06E-05	1.23E-05	9.14E-06	8.52E-06	1.01E-05	8.39E-06	9.98E-06	8.48E-06	1.11E-05	1.01E-05	9.76E-06	1.24E-05	1.13E-05	1.47E-05	1.25E-05	1.03E-05	1.09E-05	9.72E-06	1.21E-05	1.16E-05	1.14E-05	6.77E-06	8.96E-06	9.51E-06	9.13E-06	8.36E-06	9.99E-06	1.40E-05	1.43E-05	1.24E-05	1.19E-05	1.27E-05	1.08E-05	1.06E-05	1.36E-05	1.10E-05	1.06E-05	1.14E-05	1.03E-05
738.8677	1.08E-05	8.65E-06	1.11E-05	1.05E-05	1.03E-05	1.24E-05	8.76E-06	9.63E-06	8.92E-06	8.00E-06	9.50E-06	6.78E-06	9.05E-06	5.96E-06	7.81E-06	8.76E-06	8.10E-06	7.53E-06	1.11E-05	1.09E-05	9.92E-06	1.09E-05	1.01E-05	1.12E-05	1.05E-05	8.69E-06	1.02E-05	9.91E-06	1.03E-05	8.89E-06	7.33E-06	6.52E-06	7.54E-06	6.94E-06	6.60E-06	8.53E-06	9.97E-06	1.08E-05	1.07E-05	9.59E-06	9.01E-06	8.21E-06	9.25E-06	9.85E-06	1.02E-05	1.09E-05	1.01E-05	1.08E-05
739.9605	9.98E-06	1.20E-05	1.37E-05	1.10E-05	1.12E-05	1.01E-05	7.68E-06	9.15E-06	1.00E-05	6.69E-06	9.06E-06	7.67E-06	8.52E-06	8.01E-06	1.03E-05	7.95E-06	1.08E-05	7.71E-06	1.00E-05	9.18E-06	1.02E-05	9.07E-06	8.95E-06	9.68E-06	7.38E-06	9.16E-06	9.57E-06	8.96E-06	9.24E-06	1.08E-05	9.36E-06	8.62E-06	9.76E-06	8.04E-06	7.54E-06	8.64E-06	1.14E-05	1.02E-05	1.08E-05	1.06E-05	1.00E-05	1.20E-05	1.02E-05	1.03E-05	1.09E-05	1.09E-05	1.05E-05	1.10E-05
740.9717	9.55E-06	1.02E-05	1.33E-05	1.17E-05	1.08E-05	1.06E-05	6.92E-06	8.99E-06	8.14E-06	7.57E-06	5.70E-06	9.44E-06	8.16E-06	5.62E-06	8.39E-06	8.96E-06	6.94E-06	7.71E-06	8.26E-06	6.43E-06	7.08E-06	8.73E-06	1.00E-05	1.04E-05	1.06E-05	1.01E-05	1.05E-05	9.28E-06	8.47E-06	9.05E-06	8.23E-06	8.96E-06	8.28E-06	6.94E-06	7.66E-06	7.63E-06	1.14E-05	1.03E-05	9.82E-06	9.49E-06	1.03E-05	1.28E-05	1.12E-05	8.39E-06	1.05E-05	7.96E-06	9.99E-06	1.03E-05
742.1161	1.60E-05	1.55E-05	1.58E-05	1.67E-05	1.63E-05	1.69E-05	1.61E-05	1.51E-05	1.30E-05	1.56E-05	1.27E-05	1.43E-05	1.40E-05	1.57E-05	1.37E-05	1.18E-05	1.54E-05	1.43E-05	1.64E-05	1.41E-05	1.58E-05	1.31E-05	1.25E-05	1.68E-05	1.52E-05	1.44E-05	1.15E-05	1.24E-05	1.31E-05	1.43E-05	1.47E-05	1.37E-05	1.19E-05	1.39E-05	1.33E-05	1.37E-05	1.58E-05	1.47E-05	1.52E-05	1.65E-05	1.60E-05	1.65E-05	1.76E-05	1.57E-05	1.61E-05	1.75E-05	1.80E-05	1.33E-05
742.9721	1.18E-05	1.36E-05	1.20E-05	1.21E-05	1.26E-05	1.34E-05	8.76E-06	1.01E-05	1.16E-05	1.24E-05	8.47E-06	1.19E-05	1.19E-05	1.18E-05	1.12E-05	1.18E-05	9.64E-06	1.11E-05	1.21E-05	8.49E-06	1.17E-05	1.18E-05	1.17E-05	1.25E-05	1.26E-05	9.78E-06	1.34E-05	9.44E-06	1.20E-05	1.11E-05	9.92E-06	1.06E-05	1.01E-05	8.77E-06	9.19E-06	1.19E-05	1.47E-05	1.23E-05	1.04E-05	1.32E-05	1.12E-05	1.46E-05	1.17E-05	1.12E-05	1.13E-05	9.16E-06	1.47E-05	1.30E-05
744.0285	1.48E-05	1.49E-05	1.43E-05	1.40E-05	1.45E-05	1.47E-05	1.38E-05	1.25E-05	1.19E-05	1.03E-05	1.08E-05	1.15E-05	1.47E-05	1.24E-05	1.37E-05	1.57E-05	1.52E-05	1.60E-05	1.45E-05	1.31E-05	1.22E-05	1.22E-05	1.38E-05	1.42E-05	1.18E-05	1.32E-05	1.32E-05	1.35E-05	1.45E-05	1.46E-05	1.48E-05	1.53E-05	1.41E-05	1.33E-05	1.64E-05	1.21E-05	1.39E-05	1.35E-05	1.49E-05	1.40E-05	1.56E-05	1.57E-05	1.47E-05	1.66E-05	1.13E-05	1.33E-05	1.64E-05	1.46E-05
744.9279	1.44E-05	8.65E-06	9.57E-06	8.90E-06	1.13E-05	1.26E-05	9.22E-06	9.47E-06	9.23E-06	1.09E-05	9.06E-06	1.00E-05	9.58E-06	1.18E-05	9.72E-06	1.04E-05	9.64E-06	9.69E-06	1.06E-05	8.84E-06	8.38E-06	8.96E-06	1.00E-05	1.18E-05	8.92E-06	8.54E-06	7.44E-06	8.96E-06	8.63E-06	1.06E-05	9.70E-06	1.00E-05	1.15E-05	1.17E-05	1.08E-05	1.12E-05	1.08E-05	1.07E-05	1.03E-05	1.10E-05	1.19E-05	1.27E-05	1.06E-05	9.59E-06	9.04E-06	8.89E-06	8.94E-06	9.02E-06
746.033	1.59E-05	1.33E-05	1.24E-05	1.21E-05	1.32E-05	1.30E-05	1.09E-05	1.28E-05	1.25E-05	1.12E-05	1.10E-05	1.22E-05	1.47E-05	1.41E-05	1.41E-05	1.18E-05	1.18E-05	1.63E-05	1.22E-05	9.07E-06	1.22E-05	9.89E-06	1.18E-05	1.45E-05	1.17E-05	1.12E-05	8.35E-06	1.12E-05	8.32E-06	1.03E-05	1.24E-05	1.57E-05	1.42E-05	1.18E-05	1.40E-05	1.08E-05	1.28E-05	1.27E-05	1.34E-05	1.34E-05	1.11E-05	1.32E-05	1.16E-05	1.36E-05	9.84E-06	8.76E-06	1.01E-05	1.16E-05
747.0334	1.50E-05	1.10E-05	1.24E-05	9.80E-06	1.44E-05	1.85E-05	1.51E-05	1.33E-05	1.58E-05	1.18E-05	9.35E-06	1.16E-05	1.40E-05	1.04E-05	1.35E-05	1.41E-05	1.54E-05	1.35E-05	1.34E-05	1.30E-05	1.05E-05	1.24E-05	1.41E-05	2.28E-05	1.57E-05	1.09E-05	1.12E-05	1.05E-05	1.19E-05	1.51E-05	1.16E-05	1.41E-05	1.16E-05	1.17E-05	1.27E-05	1.04E-05	1.88E-05	1.33E-05	1.12E-05	1.10E-05	1.23E-05	2.07E-05	1.29E-05	1.07E-05	1.52E-05	9.82E-06	1.26E-05	1.80E-05
748.0585	3.12E-05	2.94E-05	2.53E-05	2.56E-05	2.45E-05	2.65E-05	2.61E-05	2.73E-05	2.75E-05	2.46E-05	2.82E-05	2.98E-05	3.05E-05	3.02E-05	2.88E-05	2.81E-05	3.03E-05	2.98E-05	2.85E-05	2.70E-05	2.27E-05	2.50E-05	2.65E-05	2.25E-05	3.11E-05	2.83E-05	2.54E-05	2.33E-05	2.70E-05	3.08E-05	2.68E-05	2.69E-05	2.25E-05	2.37E-05	2.78E-05	2.04E-05	2.75E-05	2.73E-05	2.95E-05	3.03E-05	2.88E-05	2.79E-05	2.76E-05	3.17E-05	2.75E-05	2.91E-05	3.13E-05	2.99E-05
748.7811	1.82E-05	1.59E-05	1.66E-05	1.55E-05	1.68E-05	1.49E-05	1.75E-05	1.46E-05	1.80E-05	1.60E-05	1.53E-05	1.39E-05	1.31E-05	1.64E-05	1.41E-05	1.41E-05	1.48E-05	1.76E-05	1.48E-05	1.60E-05	1.52E-05	1.22E-05	1.62E-05	1.62E-05	1.51E-05	1.49E-05	1.50E-05	1.45E-05	1.65E-05	1.40E-05	1.39E-05	1.19E-05	1.36E-05	1.35E-05	1.27E-05	1.23E-05	1.84E-05	1.59E-05	1.89E-05	1.71E-05	1.62E-05	1.85E-05	1.80E-05	1.89E-05	1.46E-05	1.66E-05	1.96E-05	1.51E-05
750.0294	1.57E-05	1.18E-05	1.53E-05	1.09E-05	1.30E-05	1.12E-05	1.15E-05	1.08E-05	9.70E-06	1.03E-05	1.08E-05	1.31E-05	1.08E-05	9.03E-06	1.16E-05	1.06E-05	1.52E-05	1.18E-05	1.19E-05	1.21E-05	1.18E-05	1.52E-05	1.15E-05	1.19E-05	1.18E-05	1.29E-05	1.12E-05	1.02E-05	1.59E-05	1.13E-05	9.25E-06	9.20E-06	1.05E-05	1.02E-05	8.36E-06	8.41E-06	1.34E-05	1.27E-05	1.28E-05	1.25E-05	1.18E-05	1.23E-05	1.25E-05	1.48E-05	1.26E-05	1.35E-05	1.49E-05	1.15E-05
750.9916	8.80E-06	8.55E-06	9.01E-06	9.30E-06	1.12E-05	1.06E-05	7.99E-06	1.04E-05	1.08E-05	8.29E-06	7.45E-06	7.96E-06	4.26E-06	7.67E-06	6.48E-06	6.72E-06	6.75E-06	7.89E-06	8.84E-06	8.26E-06	7.91E-06	8.03E-06	8.95E-06	1.04E-05	1.00E-05	7.61E-06	8.66E-06	8.18E-06	7.24E-06	1.02E-05	6.09E-06	6.40E-06	7.54E-06	6.21E-06	5.18E-06	5.39E-06	9.47E-06	8.59E-06	7.76E-06	8.68E-06	8.60E-06	9.59E-06	8.08E-06	8.26E-06	1.01E-05	7.96E-06	8.54E-06	6.96E-06
752.0503	9.34E-06	7.49E-06	7.66E-06	8.10E-06	9.09E-06	1.03E-05	7.07E-06	9.31E-06	8.45E-06	6.40E-06	7.01E-06	6.93E-06	6.03E-06	7.33E-06	6.10E-06	5.70E-06	5.78E-06	8.25E-06	7.80E-06	9.41E-06	7.08E-06	7.10E-06	9.19E-06	1.04E-05	5.69E-06	7.14E-06	6.99E-06	8.96E-06	8.47E-06	5.72E-06	6.77E-06	6.05E-06	5.81E-06	6.33E-06	6.13E-06	5.50E-06	1.02E-05	7.67E-06	1.01E-05	8.98E-06	9.61E-06	8.21E-06	6.12E-06	7.06E-06	9.04E-06	9.29E-06	8.94E-06	9.66E-06
752.9487	8.48E-06	7.28E-06	7.99E-06	7.30E-06	1.01E-05	9.50E-06	6.15E-06	6.90E-06	5.95E-06	4.66E-06	8.18E-06	7.67E-06	6.57E-06	5.11E-06	5.53E-06	5.09E-06	5.78E-06	4.84E-06	7.68E-06	5.05E-06	6.85E-06	6.75E-06	9.31E-06	1.03E-05	7.07E-06	8.07E-06	6.07E-06	7.08E-06	8.47E-06	6.03E-06	3.61E-06	5.12E-06	5.19E-06	5.11E-06	5.77E-06	4.60E-06	1.03E-05	7.47E-06	8.38E-06	7.55E-06	8.10E-06	9.49E-06	7.82E-06	8.12E-06	7.84E-06	8.49E-06	9.86E-06	8.25E-06
753.9612	9.55E-06	8.86E-06	8.11E-06	8.20E-06	8.89E-06	1.16E-05	8.91E-06	1.01E-05	7.51E-06	9.31E-06	7.16E-06	8.11E-06	7.99E-06	5.28E-06	6.86E-06	7.33E-06	9.06E-06	7.17E-06	9.19E-06	7.81E-06	8.03E-06	8.73E-06	7.64E-06	8.64E-06	9.07E-06	1.10E-05	9.72E-06	8.49E-06	6.93E-06	8.58E-06	5.64E-06	6.64E-06	8.90E-06	5.97E-06	5.65E-06	5.95E-06	9.07E-06	8.18E-06	1.05E-05	9.59E-06	9.71E-06	9.49E-06	1.13E-05	1.12E-05	1.08E-05	1.14E-05	1.12E-05	1.00E-05
755.0003	9.12E-06	6.22E-06	7.43E-06	6.60E-06	7.58E-06	8.91E-06	7.68E-06	8.19E-06	5.95E-06	4.22E-06	5.99E-06	6.93E-06	5.86E-06	5.11E-06	6.10E-06	5.50E-06	5.40E-06	4.30E-06	6.98E-06	6.77E-06	4.72E-06	6.40E-06	7.88E-06	5.96E-06	6.31E-06	6.67E-06	5.77E-06	6.13E-06	4.16E-06	6.67E-06	5.75E-06	5.59E-06	5.31E-06	5.48E-06	4.95E-06	5.39E-06	7.66E-06	7.47E-06	7.96E-06	7.96E-06	7.39E-06	9.70E-06	7.69E-06	7.86E-06	7.98E-06	6.37E-06	7.10E-06	6.31E-06
756.092	8.16E-06	9.18E-06	8.56E-06	7.50E-06	7.17E-06	7.35E-06	6.92E-06	6.26E-06	6.26E-06	7.27E-06	5.55E-06	6.93E-06	6.03E-06	5.96E-06	6.86E-06	6.32E-06	5.78E-06	4.48E-06	7.10E-06	8.84E-06	8.03E-06	7.79E-06	7.28E-06	7.75E-06	6.15E-06	7.92E-06	7.44E-06	5.82E-06	6.16E-06	7.15E-06	5.86E-06	6.52E-06	4.82E-06	6.33E-06	6.01E-06	5.72E-06	7.66E-06	8.69E-06	8.17E-06	8.47E-06	8.40E-06	8.31E-06	8.86E-06	5.86E-06	7.31E-06	7.30E-06	8.54E-06	7.09E-06
756.8857	7.83E-06	6.96E-06	8.22E-06	7.60E-06	8.69E-06	7.35E-06	5.07E-06	4.34E-06	5.01E-06	5.53E-06	5.55E-06	5.16E-06	4.97E-06	5.96E-06	5.91E-06	3.87E-06	5.78E-06	5.02E-06	6.40E-06	4.71E-06	4.96E-06	6.40E-06	6.33E-06	4.62E-06	5.69E-06	4.97E-06	5.92E-06	3.46E-06	3.85E-06	6.03E-06	3.50E-06	4.07E-06	5.44E-06	4.63E-06	3.65E-06	3.93E-06	6.85E-06	5.73E-06	5.17E-06	4.29E-06	6.78E-06	8.63E-06	6.77E-06	4.93E-06	5.72E-06	6.63E-06	5.26E-06	4.51E-06
757.9335	8.48E-06	6.86E-06	7.54E-06	8.30E-06	8.08E-06	7.15E-06	4.30E-06	4.66E-06	6.26E-06	4.51E-06	6.14E-06	5.01E-06	4.97E-06	5.11E-06	5.91E-06	5.09E-06	7.90E-06	5.92E-06	6.17E-06	7.46E-06	5.90E-06	6.86E-06	6.92E-06	6.85E-06	6.15E-06	4.19E-06	5.77E-06	5.35E-06	5.85E-06	7.31E-06	5.07E-06	5.47E-06	5.68E-06	5.72E-06	6.83E-06	5.95E-06	7.35E-06	7.77E-06	8.58E-06	7.04E-06	6.98E-06	6.82E-06	7.30E-06	6.26E-06	6.65E-06	5.97E-06	6.57E-06	6.96E-06
