Mass (u)	S479-P1	479-P2	479-P3	479-P4	479-P5	479-P6	480-P1	480-P2	480-P3	480-P4	480-P5	480-P6	482-P1	482-P2	482-P3	482-P4	482-P5	482-P6	483-P1	483-P2	483-P3	483-P4	483-P5	483-P6	484-P1	484-P2	484-P3	484-P4	484-P5	484-P6	489-P1	489-P2	489-P3	489-P4	489-P5	489-P6	490-P1	490-P2	490-P3	490-P4	490-P5	490-P6	491-P1	491-P2	491-P3	491-P4	491-P5	491-P6
724.8419	6.31E-06	4.50E-06	5.22E-06	5.01E-06	4.95E-06	5.41E-06	4.82E-06	4.11E-06	3.34E-06	5.38E-06	3.59E-06	3.89E-06	3.82E-06	3.73E-06	3.31E-06	4.05E-06	3.76E-06	3.52E-06	5.31E-06	5.97E-06	5.39E-06	5.78E-06	4.37E-06	5.20E-06	4.12E-06	3.99E-06	4.46E-06	3.85E-06	3.53E-06	3.30E-06	2.46E-06	3.30E-06	3.82E-06	3.60E-06	3.76E-06	2.48E-06	3.66E-06	4.47E-06	4.87E-06	5.59E-06	4.72E-06	3.61E-06	3.18E-06	4.62E-06	4.39E-06	3.87E-06	3.48E-06	4.03E-06
725.8911	5.35E-06	4.27E-06	6.66E-06	6.45E-06	4.55E-06	4.44E-06	5.24E-06	4.11E-06	4.31E-06	4.22E-06	3.91E-06	4.21E-06	3.37E-06	5.83E-06	4.76E-06	4.55E-06	3.47E-06	2.78E-06	4.75E-06	4.58E-06	4.65E-06	4.81E-06	5.47E-06	4.33E-06	2.55E-06	4.27E-06	5.03E-06	2.48E-06	3.72E-06	3.98E-06	2.81E-06	3.30E-06	4.90E-06	2.94E-06	3.86E-06	3.17E-06	4.41E-06	4.07E-06	3.25E-06	4.76E-06	4.24E-06	4.24E-06	3.09E-06	3.14E-06	3.15E-06	3.40E-06	3.67E-06	4.22E-06
726.9902	4.28E-06	5.54E-06	8.69E-06	7.88E-06	4.85E-06	4.83E-06	4.61E-06	5.27E-06	5.39E-06	3.06E-06	2.64E-06	3.79E-06	3.55E-06	4.30E-06	4.34E-06	4.45E-06	4.14E-06	5.19E-06	4.64E-06	5.33E-06	4.97E-06	5.13E-06	4.37E-06	6.50E-06	3.53E-06	3.89E-06	3.42E-06	4.13E-06	3.15E-06	4.17E-06	3.86E-06	3.39E-06	2.84E-06	2.18E-06	3.10E-06	3.94E-06	4.41E-06	5.03E-06	3.90E-06	3.20E-06	3.76E-06	3.92E-06	3.28E-06	3.60E-06	4.58E-06	3.97E-06	3.29E-06	3.48E-06
727.8863	5.24E-06	6.46E-06	5.51E-06	8.24E-06	4.75E-06	3.57E-06	4.19E-06	3.79E-06	4.53E-06	4.54E-06	3.59E-06	3.89E-06	4.19E-06	4.30E-06	5.90E-06	4.55E-06	3.18E-06	5.38E-06	5.09E-06	6.29E-06	6.87E-06	5.35E-06	6.67E-06	6.50E-06	3.63E-06	4.56E-06	4.94E-06	4.31E-06	3.34E-06	4.27E-06	4.30E-06	3.76E-06	4.41E-06	3.79E-06	2.82E-06	2.99E-06	4.74E-06	3.51E-06	5.76E-06	4.76E-06	4.32E-06	5.73E-06	4.40E-06	4.99E-06	5.05E-06	6.04E-06	4.05E-06	4.31E-06
728.6953	4.64E-06	4.39E-06	5.22E-06	6.45E-06	3.07E-06	4.35E-06	3.25E-06	3.37E-06	3.66E-06	2.85E-06	2.85E-06	4.00E-06	1.55E-06	2.01E-06	3.10E-06	3.44E-06	2.60E-06	4.36E-06	4.20E-06	5.01E-06	5.60E-06	5.88E-06	5.47E-06	4.44E-06	2.25E-06	2.66E-06	3.51E-06	2.94E-06	1.62E-06	2.81E-06	2.10E-06	3.12E-06	2.45E-06	3.41E-06	2.73E-06	2.74E-06	4.32E-06	4.47E-06	3.73E-06	3.94E-06	2.96E-06	3.77E-06	3.46E-06	3.23E-06	3.24E-06	2.17E-06	4.05E-06	2.66E-06
729.9268	3.33E-06	3.35E-06	6.08E-06	4.66E-06	4.55E-06	4.54E-06	3.77E-06	3.79E-06	2.48E-06	3.69E-06	2.53E-06	3.47E-06	2.73E-06	2.77E-06	3.72E-06	3.34E-06	3.37E-06	3.15E-06	4.64E-06	4.58E-06	4.65E-06	5.56E-06	5.47E-06	4.55E-06	2.94E-06	2.94E-06	3.13E-06	3.49E-06	3.43E-06	3.01E-06	2.81E-06	2.57E-06	2.65E-06	2.37E-06	3.48E-06	2.74E-06	4.32E-06	4.23E-06	3.25E-06	4.11E-06	3.44E-06	3.92E-06	3.28E-06	3.70E-06	2.57E-06	2.93E-06	3.86E-06	2.93E-06
730.9502	2.86E-06	5.19E-06	6.37E-06	4.30E-06	4.95E-06	6.18E-06	4.40E-06	4.22E-06	4.74E-06	5.28E-06	4.43E-06	5.05E-06	3.28E-06	3.83E-06	4.86E-06	4.75E-06	4.05E-06	3.15E-06	4.75E-06	4.69E-06	5.60E-06	5.24E-06	3.83E-06	5.42E-06	4.12E-06	3.13E-06	3.04E-06	3.85E-06	2.95E-06	4.07E-06	4.65E-06	4.77E-06	4.61E-06	3.50E-06	3.29E-06	3.85E-06	4.66E-06	5.19E-06	5.28E-06	4.19E-06	5.19E-06	3.69E-06	4.30E-06	3.42E-06	4.20E-06	4.72E-06	3.67E-06	4.59E-06
731.8052	7.14E-06	6.69E-06	1.01E-05	9.31E-06	5.94E-06	5.31E-06	7.96E-06	6.01E-06	9.05E-06	7.39E-06	8.13E-06	5.89E-06	7.10E-06	5.83E-06	7.45E-06	6.57E-06	5.78E-06	5.29E-06	6.85E-06	7.46E-06	6.34E-06	8.13E-06	7.00E-06	7.04E-06	6.18E-06	7.88E-06	6.46E-06	5.51E-06	5.72E-06	7.27E-06	5.88E-06	6.42E-06	5.98E-06	3.22E-06	4.99E-06	5.22E-06	6.07E-06	6.63E-06	9.09E-06	6.57E-06	7.27E-06	6.67E-06	7.49E-06	7.48E-06	7.91E-06	6.70E-06	7.72E-06	8.62E-06
732.7544	5.59E-06	7.96E-06	8.98E-06	1.00E-05	5.84E-06	6.28E-06	6.28E-06	7.06E-06	7.22E-06	7.60E-06	6.76E-06	6.95E-06	6.46E-06	5.64E-06	7.66E-06	6.27E-06	6.46E-06	6.68E-06	6.30E-06	6.29E-06	8.04E-06	7.81E-06	7.22E-06	7.58E-06	6.08E-06	7.12E-06	6.08E-06	5.69E-06	4.48E-06	5.53E-06	4.21E-06	5.96E-06	5.88E-06	4.55E-06	5.27E-06	4.62E-06	6.07E-06	6.39E-06	6.41E-06	7.07E-06	6.55E-06	6.36E-06	7.11E-06	6.28E-06	7.15E-06	6.51E-06	5.18E-06	5.50E-06
733.9910	8.21E-06	6.12E-06	1.01E-05	1.22E-05	4.55E-06	4.44E-06	4.92E-06	7.27E-06	6.36E-06	6.12E-06	4.54E-06	5.37E-06	5.10E-06	6.69E-06	9.00E-06	7.69E-06	6.07E-06	6.03E-06	6.41E-06	6.72E-06	6.45E-06	4.92E-06	5.47E-06	7.04E-06	5.88E-06	4.37E-06	5.70E-06	7.07E-06	5.53E-06	5.43E-06	5.44E-06	8.16E-06	7.36E-06	4.83E-06	8.56E-06	5.13E-06	5.66E-06	6.31E-06	6.17E-06	5.83E-06	7.03E-06	5.81E-06	5.62E-06	5.73E-06	7.53E-06	6.80E-06	5.55E-06	4.68E-06
734.8075	7.02E-06	6.58E-06	6.66E-06	7.52E-06	4.25E-06	5.89E-06	5.55E-06	5.17E-06	6.47E-06	4.75E-06	4.43E-06	4.74E-06	5.82E-06	7.46E-06	6.21E-06	7.38E-06	5.78E-06	6.21E-06	5.09E-06	7.35E-06	6.66E-06	6.42E-06	6.02E-06	4.44E-06	4.71E-06	5.51E-06	5.03E-06	5.32E-06	5.91E-06	5.53E-06	6.05E-06	7.33E-06	7.55E-06	6.16E-06	6.40E-06	5.22E-06	5.57E-06	5.19E-06	4.79E-06	4.85E-06	5.51E-06	4.94E-06	5.43E-06	5.82E-06	5.43E-06	5.38E-06	5.55E-06	5.32E-06
735.9610	5.47E-06	4.73E-06	7.24E-06	9.31E-06	4.25E-06	5.12E-06	5.87E-06	4.64E-06	7.98E-06	4.22E-06	5.91E-06	4.84E-06	4.00E-06	6.22E-06	7.24E-06	7.69E-06	5.40E-06	6.03E-06	4.98E-06	4.69E-06	5.92E-06	7.27E-06	5.58E-06	5.20E-06	4.90E-06	4.94E-06	3.42E-06	5.51E-06	5.62E-06	4.46E-06	3.77E-06	5.23E-06	4.81E-06	4.74E-06	5.65E-06	3.25E-06	4.57E-06	5.19E-06	5.11E-06	5.83E-06	5.67E-06	4.39E-06	4.12E-06	4.07E-06	5.91E-06	4.72E-06	5.83E-06	5.69E-06
736.8099	3.45E-06	3.69E-06	4.64E-06	5.73E-06	3.36E-06	3.48E-06	4.61E-06	4.22E-06	3.88E-06	4.54E-06	4.12E-06	3.26E-06	4.73E-06	4.49E-06	4.55E-06	5.06E-06	3.85E-06	3.80E-06	5.75E-06	5.22E-06	5.08E-06	5.03E-06	4.05E-06	4.44E-06	3.63E-06	2.94E-06	3.32E-06	4.04E-06	5.34E-06	3.88E-06	3.33E-06	5.04E-06	4.61E-06	3.03E-06	4.14E-06	4.11E-06	3.91E-06	4.47E-06	4.71E-06	4.60E-06	4.64E-06	4.32E-06	2.99E-06	4.16E-06	5.15E-06	4.53E-06	5.27E-06	5.23E-06
737.7705	3.33E-06	3.69E-06	6.66E-06	6.09E-06	4.65E-06	3.28E-06	3.35E-06	4.64E-06	4.31E-06	3.48E-06	3.06E-06	4.84E-06	3.09E-06	4.30E-06	4.66E-06	4.55E-06	3.28E-06	3.62E-06	5.53E-06	6.08E-06	4.12E-06	5.24E-06	5.25E-06	4.12E-06	4.22E-06	4.46E-06	3.80E-06	3.58E-06	3.81E-06	2.62E-06	2.81E-06	2.38E-06	4.02E-06	4.55E-06	4.89E-06	3.85E-06	3.99E-06	5.19E-06	3.81E-06	4.19E-06	4.88E-06	3.85E-06	3.18E-06	2.77E-06	3.24E-06	3.49E-06	4.52E-06	2.66E-06
738.7433	3.21E-06	3.23E-06	5.51E-06	5.01E-06	3.76E-06	2.51E-06	2.83E-06	2.85E-06	3.56E-06	2.64E-06	2.11E-06	3.16E-06	2.91E-06	2.77E-06	2.90E-06	2.63E-06	1.93E-06	2.32E-06	4.64E-06	3.41E-06	4.23E-06	4.17E-06	3.28E-06	4.22E-06	2.45E-06	2.94E-06	2.85E-06	2.20E-06	2.29E-06	2.04E-06	2.54E-06	1.93E-06	2.35E-06	3.41E-06	1.88E-06	3.17E-06	3.24E-06	3.51E-06	3.00E-06	2.96E-06	2.48E-06	3.61E-06	2.34E-06	2.49E-06	2.86E-06	3.97E-06	3.01E-06	2.84E-06
739.9354	4.05E-06	4.27E-06	4.06E-06	5.37E-06	3.96E-06	4.44E-06	2.41E-06	2.64E-06	2.69E-06	2.32E-06	2.01E-06	2.32E-06	3.37E-06	3.06E-06	4.45E-06	3.64E-06	3.85E-06	2.69E-06	3.54E-06	3.41E-06	5.18E-06	4.17E-06	5.14E-06	3.90E-06	2.65E-06	2.75E-06	2.28E-06	3.03E-06	2.67E-06	2.81E-06	3.33E-06	2.93E-06	3.92E-06	2.94E-06	2.35E-06	2.57E-06	3.24E-06	4.63E-06	3.25E-06	3.45E-06	3.76E-06	3.92E-06	2.53E-06	3.88E-06	2.57E-06	2.93E-06	2.73E-06	2.20E-06
740.8791	2.38E-06	4.62E-06	2.03E-06	3.58E-06	3.46E-06	3.77E-06	3.46E-06	2.74E-06	2.48E-06	2.43E-06	3.59E-06	3.05E-06	2.73E-06	3.73E-06	2.59E-06	2.63E-06	1.54E-06	2.50E-06	2.99E-06	3.20E-06	4.44E-06	4.17E-06	3.61E-06	3.47E-06	3.24E-06	2.85E-06	2.56E-06	2.66E-06	2.19E-06	2.81E-06	1.14E-06	2.29E-06	1.77E-06	1.89E-06	2.26E-06	2.48E-06	4.16E-06	2.87E-06	3.25E-06	3.04E-06	4.00E-06	3.22E-06	2.81E-06	3.14E-06	2.19E-06	2.83E-06	2.82E-06	2.84E-06
742.0622	3.81E-06	3.12E-06	5.51E-06	6.09E-06	4.25E-06	3.77E-06	2.93E-06	3.48E-06	3.99E-06	3.06E-06	1.58E-06	3.47E-06	2.73E-06	4.02E-06	2.59E-06	2.12E-06	2.41E-06	1.95E-06	3.10E-06	3.73E-06	4.65E-06	3.85E-06	4.27E-06	3.25E-06	2.06E-06	2.28E-06	2.66E-06	3.30E-06	2.38E-06	2.42E-06	2.02E-06	3.30E-06	3.24E-06	1.89E-06	3.39E-06	2.91E-06	3.41E-06	4.31E-06	3.98E-06	2.79E-06	3.60E-06	3.53E-06	2.90E-06	3.05E-06	2.77E-06	2.36E-06	3.58E-06	1.74E-06
742.8071	4.16E-06	3.92E-06	5.51E-06	6.09E-06	3.36E-06	3.86E-06	2.41E-06	2.85E-06	3.13E-06	2.64E-06	3.38E-06	2.00E-06	3.73E-06	2.87E-06	4.03E-06	2.53E-06	3.47E-06	2.41E-06	3.54E-06	4.58E-06	3.81E-06	2.89E-06	4.59E-06	4.55E-06	2.45E-06	2.66E-06	2.37E-06	2.84E-06	2.57E-06	2.33E-06	2.28E-06	3.85E-06	2.84E-06	1.70E-06	2.73E-06	2.14E-06	3.58E-06	2.95E-06	2.60E-06	3.45E-06	3.60E-06	2.35E-06	2.90E-06	3.51E-06	2.96E-06	2.45E-06	2.92E-06	2.38E-06
744.0149	4.52E-06	3.35E-06	5.51E-06	5.01E-06	5.14E-06	4.64E-06	3.04E-06	3.16E-06	2.69E-06	2.96E-06	2.53E-06	2.53E-06	2.73E-06	3.92E-06	4.86E-06	3.74E-06	3.28E-06	2.04E-06	3.32E-06	2.98E-06	4.44E-06	3.85E-06	6.02E-06	5.42E-06	3.43E-06	3.70E-06	3.32E-06	3.03E-06	2.95E-06	2.91E-06	2.72E-06	3.85E-06	4.51E-06	4.64E-06	3.39E-06	4.45E-06	2.74E-06	3.27E-06	4.06E-06	4.19E-06	3.12E-06	2.98E-06	3.37E-06	3.60E-06	3.24E-06	4.25E-06	3.11E-06	3.30E-06
744.9347	4.76E-06	3.12E-06	5.22E-06	3.22E-06	3.26E-06	4.54E-06	3.35E-06	2.95E-06	2.48E-06	2.96E-06	3.27E-06	3.37E-06	2.09E-06	4.21E-06	3.62E-06	3.14E-06	3.47E-06	2.69E-06	3.76E-06	4.69E-06	5.08E-06	3.42E-06	6.78E-06	5.20E-06	3.24E-06	3.32E-06	2.37E-06	3.21E-06	3.15E-06	3.78E-06	2.63E-06	3.12E-06	3.63E-06	3.13E-06	2.26E-06	2.57E-06	3.91E-06	3.99E-06	4.22E-06	4.19E-06	3.52E-06	4.08E-06	3.65E-06	3.79E-06	3.24E-06	3.12E-06	3.11E-06	3.39E-06
745.9014	5.00E-06	4.39E-06	5.22E-06	5.37E-06	4.16E-06	4.64E-06	3.14E-06	4.95E-06	3.13E-06	3.48E-06	3.27E-06	3.68E-06	3.09E-06	3.16E-06	4.03E-06	4.05E-06	3.66E-06	3.62E-06	6.30E-06	4.26E-06	5.71E-06	4.28E-06	6.02E-06	4.98E-06	3.92E-06	4.18E-06	3.42E-06	4.04E-06	3.24E-06	4.07E-06	2.37E-06	2.84E-06	4.41E-06	3.79E-06	3.10E-06	3.59E-06	3.66E-06	4.39E-06	4.54E-06	3.61E-06	4.24E-06	4.79E-06	2.81E-06	3.14E-06	4.20E-06	3.97E-06	3.76E-06	3.67E-06
746.8372	4.40E-06	4.39E-06	5.22E-06	5.01E-06	3.66E-06	4.93E-06	3.46E-06	3.79E-06	4.42E-06	4.22E-06	4.64E-06	3.05E-06	3.64E-06	4.59E-06	5.38E-06	4.65E-06	3.76E-06	2.69E-06	4.31E-06	3.20E-06	4.34E-06	4.81E-06	5.47E-06	4.98E-06	3.33E-06	2.75E-06	3.13E-06	4.31E-06	3.72E-06	5.43E-06	2.98E-06	3.30E-06	3.33E-06	2.75E-06	3.29E-06	3.17E-06	3.41E-06	3.75E-06	3.65E-06	3.53E-06	5.19E-06	3.77E-06	2.81E-06	2.77E-06	3.34E-06	3.40E-06	3.11E-06	3.94E-06
747.9745	3.09E-06	3.46E-06	6.95E-06	7.52E-06	3.46E-06	3.19E-06	4.19E-06	3.58E-06	4.10E-06	4.54E-06	3.91E-06	4.84E-06	2.46E-06	3.35E-06	4.66E-06	4.86E-06	5.88E-06	3.71E-06	4.20E-06	5.01E-06	5.60E-06	4.17E-06	4.81E-06	4.12E-06	3.04E-06	4.56E-06	5.03E-06	3.30E-06	4.10E-06	4.27E-06	3.16E-06	4.22E-06	3.92E-06	3.60E-06	3.58E-06	2.91E-06	4.66E-06	3.43E-06	4.22E-06	3.86E-06	2.96E-06	4.55E-06	4.21E-06	3.33E-06	3.72E-06	3.49E-06	3.86E-06	3.48E-06
748.8344	5.12E-06	5.89E-06	7.53E-06	7.88E-06	6.63E-06	5.80E-06	5.45E-06	6.43E-06	4.63E-06	5.28E-06	4.75E-06	6.95E-06	4.19E-06	5.55E-06	5.17E-06	5.06E-06	5.20E-06	4.54E-06	6.08E-06	5.76E-06	6.66E-06	4.38E-06	6.12E-06	5.42E-06	3.53E-06	5.88E-06	4.65E-06	4.31E-06	4.10E-06	3.98E-06	4.65E-06	4.68E-06	5.00E-06	5.02E-06	4.42E-06	3.17E-06	4.41E-06	4.71E-06	4.79E-06	5.34E-06	3.52E-06	3.37E-06	4.02E-06	3.97E-06	5.34E-06	4.63E-06	4.33E-06	5.14E-06
749.9142	6.90E-06	6.12E-06	9.27E-06	9.67E-06	5.34E-06	5.70E-06	6.07E-06	5.90E-06	6.04E-06	5.59E-06	5.28E-06	5.68E-06	5.64E-06	6.12E-06	6.72E-06	6.37E-06	6.45E-06	5.38E-06	7.41E-06	6.18E-06	4.02E-06	5.99E-06	7.55E-06	6.17E-06	5.20E-06	6.07E-06	6.27E-06	4.59E-06	5.91E-06	6.11E-06	3.86E-06	5.59E-06	5.30E-06	5.78E-06	5.93E-06	5.13E-06	6.57E-06	6.71E-06	6.82E-06	6.57E-06	5.91E-06	7.30E-06	5.80E-06	6.75E-06	7.44E-06	7.36E-06	6.87E-06	6.42E-06
750.9764	4.40E-06	4.39E-06	5.80E-06	6.45E-06	4.16E-06	5.60E-06	5.03E-06	3.58E-06	5.17E-06	5.17E-06	5.70E-06	5.37E-06	5.19E-06	6.03E-06	4.76E-06	4.15E-06	5.40E-06	4.54E-06	4.64E-06	6.18E-06	7.40E-06	3.64E-06	4.59E-06	4.77E-06	4.80E-06	3.70E-06	5.03E-06	4.59E-06	3.62E-06	4.36E-06	2.72E-06	5.13E-06	4.51E-06	3.88E-06	3.86E-06	3.34E-06	4.57E-06	5.51E-06	4.87E-06	4.85E-06	4.32E-06	4.71E-06	3.84E-06	3.97E-06	5.44E-06	4.34E-06	6.02E-06	4.59E-06
751.7690	4.76E-06	4.50E-06	6.95E-06	4.66E-06	3.76E-06	4.83E-06	3.56E-06	4.43E-06	3.13E-06	4.01E-06	3.06E-06	3.89E-06	2.55E-06	4.30E-06	3.00E-06	4.15E-06	3.66E-06	2.97E-06	3.43E-06	5.12E-06	5.29E-06	5.45E-06	3.72E-06	4.77E-06	4.31E-06	3.51E-06	3.99E-06	2.48E-06	3.72E-06	2.91E-06	2.10E-06	3.39E-06	3.04E-06	2.37E-06	4.23E-06	3.42E-06	3.99E-06	5.03E-06	4.14E-06	4.11E-06	3.76E-06	3.85E-06	4.12E-06	3.14E-06	5.72E-06	5.00E-06	3.58E-06	2.84E-06
752.8026	3.21E-06	3.23E-06	5.22E-06	2.87E-06	3.76E-06	4.44E-06	3.56E-06	3.27E-06	3.56E-06	2.64E-06	3.27E-06	2.84E-06	2.55E-06	2.87E-06	4.45E-06	3.24E-06	3.66E-06	2.87E-06	3.76E-06	3.94E-06	4.12E-06	3.96E-06	4.48E-06	4.01E-06	3.92E-06	2.47E-06	3.70E-06	2.94E-06	3.15E-06	4.17E-06	3.24E-06	2.48E-06	4.12E-06	1.80E-06	4.14E-06	2.22E-06	3.41E-06	4.07E-06	2.92E-06	2.88E-06	3.60E-06	4.08E-06	2.62E-06	2.86E-06	4.39E-06	2.93E-06	2.92E-06	3.03E-06
753.8969	2.97E-06	2.65E-06	4.64E-06	3.94E-06	4.06E-06	4.25E-06	3.14E-06	3.79E-06	3.45E-06	4.64E-06	4.22E-06	3.37E-06	4.09E-06	5.26E-06	6.93E-06	5.87E-06	4.05E-06	4.08E-06	3.10E-06	4.69E-06	3.91E-06	5.56E-06	4.70E-06	4.33E-06	2.55E-06	3.13E-06	2.85E-06	3.03E-06	2.38E-06	3.49E-06	5.44E-06	6.60E-06	7.36E-06	4.74E-06	5.74E-06	3.68E-06	3.66E-06	4.63E-06	3.25E-06	3.37E-06	4.88E-06	2.35E-06	3.84E-06	3.60E-06	3.53E-06	4.15E-06	3.01E-06	3.39E-06
754.8385	3.57E-06	4.62E-06	4.06E-06	3.58E-06	4.65E-06	3.96E-06	4.40E-06	3.48E-06	3.66E-06	3.48E-06	3.17E-06	3.79E-06	3.09E-06	2.68E-06	4.24E-06	3.74E-06	2.99E-06	4.45E-06	4.97E-06	4.90E-06	2.75E-06	3.96E-06	4.37E-06	4.77E-06	2.94E-06	3.51E-06	2.56E-06	3.03E-06	4.38E-06	3.39E-06	2.89E-06	4.22E-06	4.61E-06	4.36E-06	4.23E-06	2.65E-06	3.99E-06	4.39E-06	3.65E-06	3.78E-06	3.92E-06	2.59E-06	2.99E-06	2.86E-06	3.24E-06	3.68E-06	3.48E-06	4.68E-06
755.8651	5.95E-06	4.16E-06	6.37E-06	6.81E-06	5.05E-06	3.28E-06	5.76E-06	6.01E-06	6.14E-06	4.33E-06	5.07E-06	5.16E-06	5.46E-06	4.11E-06	5.17E-06	4.96E-06	4.53E-06	4.82E-06	5.53E-06	5.12E-06	5.39E-06	4.17E-06	4.70E-06	5.96E-06	4.71E-06	3.04E-06	4.75E-06	3.67E-06	4.10E-06	4.46E-06	3.42E-06	2.66E-06	4.71E-06	3.31E-06	3.86E-06	3.51E-06	5.07E-06	5.11E-06	2.92E-06	4.68E-06	4.72E-06	5.57E-06	4.96E-06	4.80E-06	4.77E-06	5.57E-06	3.29E-06	4.95E-06
756.8188	4.88E-06	4.85E-06	5.51E-06	5.01E-06	3.07E-06	4.44E-06	6.07E-06	4.95E-06	5.71E-06	4.96E-06	5.49E-06	4.63E-06	4.46E-06	5.07E-06	3.93E-06	5.16E-06	4.53E-06	5.01E-06	5.53E-06	5.76E-06	5.39E-06	4.81E-06	5.25E-06	4.12E-06	4.22E-06	4.56E-06	4.27E-06	3.49E-06	4.38E-06	3.78E-06	2.46E-06	3.85E-06	3.82E-06	3.88E-06	3.48E-06	2.40E-06	4.32E-06	4.31E-06	4.71E-06	3.78E-06	4.56E-06	3.92E-06	4.12E-06	4.90E-06	5.05E-06	4.63E-06	4.80E-06	4.49E-06
757.9427	3.09E-06	3.35E-06	3.77E-06	6.09E-06	2.97E-06	1.64E-06	3.14E-06	2.53E-06	4.20E-06	2.11E-06	3.91E-06	2.32E-06	2.82E-06	2.77E-06	3.00E-06	3.44E-06	4.34E-06	3.06E-06	3.43E-06	3.62E-06	3.70E-06	4.49E-06	3.83E-06	3.14E-06	2.94E-06	3.70E-06	2.56E-06	3.67E-06	2.29E-06	2.81E-06	3.25E-06	2.48E-06	2.45E-06	3.50E-06	3.20E-06	2.40E-06	2.91E-06	3.51E-06	2.84E-06	3.04E-06	3.44E-06	2.51E-06	2.15E-06	2.40E-06	2.19E-06	3.68E-06	2.54E-06	3.39E-06
758.9404	2.97E-06	2.77E-06	2.90E-06	2.87E-06	3.86E-06	2.12E-06	2.72E-06	2.21E-06	2.26E-06	2.11E-06	2.74E-06	2.63E-06	2.73E-06	2.30E-06	2.79E-06	2.63E-06	2.79E-06	2.41E-06	2.87E-06	3.09E-06	3.60E-06	3.53E-06	4.37E-06	3.25E-06	2.16E-06	2.28E-06	2.85E-06	2.02E-06	2.19E-06	2.62E-06	2.02E-06	2.57E-06	2.35E-06	2.75E-06	2.73E-06	2.57E-06	2.66E-06	2.71E-06	3.49E-06	2.38E-06	2.56E-06	2.12E-06	1.97E-06	2.31E-06	1.24E-06	2.93E-06	2.16E-06	2.48E-06
760.0174	3.21E-06	3.00E-06	3.77E-06	5.73E-06	2.18E-06	2.51E-06	2.83E-06	2.00E-06	3.13E-06	3.59E-06	3.91E-06	3.26E-06	3.28E-06	3.73E-06	3.21E-06	3.44E-06	3.08E-06	2.97E-06	5.20E-06	3.62E-06	3.81E-06	4.71E-06	4.81E-06	3.36E-06	3.14E-06	1.90E-06	2.75E-06	3.12E-06	2.57E-06	2.04E-06	2.19E-06	3.67E-06	3.53E-06	2.18E-06	3.29E-06	4.19E-06	3.58E-06	3.19E-06	2.11E-06	3.29E-06	3.04E-06	2.98E-06	3.09E-06	3.05E-06	3.24E-06	3.59E-06	2.63E-06	2.66E-06
760.8800	3.57E-06	4.04E-06	5.51E-06	6.09E-06	3.26E-06	4.73E-06	2.51E-06	3.37E-06	2.69E-06	3.38E-06	3.80E-06	2.63E-06	3.09E-06	3.16E-06	2.90E-06	3.14E-06	3.08E-06	2.32E-06	2.98E-06	3.62E-06	4.23E-06	4.71E-06	4.70E-06	3.79E-06	2.65E-06	2.56E-06	2.75E-06	2.20E-06	3.34E-06	2.72E-06	2.37E-06	2.66E-06	1.96E-06	2.46E-06	3.58E-06	2.40E-06	2.25E-06	3.03E-06	3.17E-06	3.70E-06	3.52E-06	2.51E-06	2.90E-06	3.88E-06	3.43E-06	2.64E-06	3.01E-06	2.75E-06
761.8169	4.40E-06	4.96E-06	6.37E-06	3.58E-06	3.86E-06	3.67E-06	3.56E-06	3.37E-06	3.77E-06	2.11E-06	3.27E-06	3.16E-06	2.82E-06	2.39E-06	3.31E-06	4.35E-06	3.28E-06	3.34E-06	5.64E-06	4.16E-06	4.23E-06	5.78E-06	5.03E-06	3.14E-06	2.65E-06	3.32E-06	2.94E-06	3.03E-06	2.76E-06	2.42E-06	3.60E-06	3.03E-06	2.75E-06	3.31E-06	3.67E-06	3.17E-06	4.16E-06	3.03E-06	3.17E-06	2.96E-06	3.04E-06	3.53E-06	2.34E-06	3.70E-06	3.34E-06	3.30E-06	2.92E-06	3.03E-06
763.0174	3.45E-06	4.39E-06	6.08E-06	6.09E-06	3.46E-06	3.38E-06	3.46E-06	3.48E-06	4.31E-06	3.69E-06	4.01E-06	3.58E-06	3.91E-06	3.25E-06	5.59E-06	4.86E-06	4.82E-06	4.27E-06	3.76E-06	3.41E-06	4.12E-06	4.49E-06	4.70E-06	5.20E-06	2.74E-06	3.51E-06	2.56E-06	3.95E-06	2.10E-06	3.98E-06	3.42E-06	4.40E-06	4.61E-06	3.60E-06	4.70E-06	3.85E-06	2.50E-06	3.35E-06	3.41E-06	3.12E-06	4.08E-06	3.69E-06	3.56E-06	4.07E-06	3.34E-06	3.30E-06	2.92E-06	3.30E-06
763.9539	5.00E-06	4.85E-06	7.24E-06	6.45E-06	3.46E-06	3.86E-06	3.88E-06	4.53E-06	4.20E-06	4.96E-06	4.54E-06	4.11E-06	4.00E-06	4.88E-06	6.72E-06	8.19E-06	5.20E-06	5.19E-06	4.86E-06	5.86E-06	4.65E-06	4.92E-06	5.58E-06	4.33E-06	4.51E-06	4.94E-06	4.84E-06	3.76E-06	3.72E-06	4.07E-06	6.23E-06	7.61E-06	9.42E-06	7.01E-06	7.15E-06	6.59E-06	4.82E-06	3.75E-06	5.28E-06	4.27E-06	4.64E-06	3.69E-06	2.62E-06	5.27E-06	4.20E-06	3.97E-06	4.70E-06	4.68E-06
