Mass (u)	01N1	01N2	01N3	01N4	01N5	01N6	02N1	02N2	02N3	02N4	02N5	02N6	03N1	03N2	03N3	03N4	03N5	03N6	04N1	04N2	04N3	04N4	04N5	04N6	05N1	05N2	05N3	05N4	05N5	05N6	06N1	06N2	06N3	06N4	06N5	06N6	07N1	07N2	07N3	07N4	07N5	07N6	08N1	08N2	08N3	08N4	08N5	08N6	09N1	09N2	09N3	09N4	09N5	09N6
723.0055	2.27E-05	1.91E-05	2.28E-05	2.89E-05	2.15E-05	2.57E-05	2.45E-05	1.89E-05	2.58E-05	2.53E-05	1.72E-05	2.26E-05	2.12E-05	2.10E-05	2.20E-05	2.52E-05	2.35E-05	2.10E-05	2.53E-05	2.48E-05	1.80E-05	2.20E-05	2.28E-05	2.14E-05	2.43E-05	2.23E-05	2.27E-05	2.31E-05	2.00E-05	2.27E-05	2.54E-05	2.93E-05	2.60E-05	2.96E-05	2.58E-05	2.24E-05	2.61E-05	3.00E-05	2.75E-05	2.65E-05	2.54E-05	2.75E-05	2.60E-05	2.46E-05	2.43E-05	2.36E-05	2.10E-05	2.24E-05	1.27E-05	1.22E-05	1.38E-05	1.19E-05	1.15E-05	1.13E-05
724.0313	9.16E-06	8.44E-06	1.17E-05	9.17E-06	8.25E-06	1.08E-05	1.30E-05	1.24E-05	1.27E-05	8.45E-06	1.15E-05	8.98E-06	1.45E-05	1.59E-05	1.34E-05	1.41E-05	1.12E-05	1.26E-05	9.88E-06	1.37E-05	1.26E-05	1.30E-05	1.26E-05	9.53E-06	1.38E-05	1.21E-05	1.42E-05	1.46E-05	1.66E-05	1.39E-05	1.45E-05	1.56E-05	1.92E-05	1.46E-05	1.63E-05	1.33E-05	1.55E-05	2.21E-05	1.82E-05	1.97E-05	1.52E-05	1.61E-05	1.77E-05	1.96E-05	1.94E-05	1.83E-05	1.87E-05	2.11E-05	1.12E-05	1.26E-05	1.03E-05	1.21E-05	1.15E-05	1.26E-05
724.9524	1.14E-05	1.03E-05	1.00E-05	1.06E-05	9.69E-06	8.46E-06	1.18E-05	1.24E-05	9.46E-06	1.07E-05	9.01E-06	9.52E-06	1.14E-05	1.29E-05	1.17E-05	1.21E-05	1.12E-05	1.53E-05	1.48E-05	1.16E-05	1.66E-05	1.42E-05	1.36E-05	1.62E-05	1.12E-05	1.41E-05	1.18E-05	1.68E-05	1.55E-05	1.36E-05	1.62E-05	1.58E-05	1.55E-05	1.55E-05	1.70E-05	1.46E-05	2.23E-05	1.67E-05	1.93E-05	1.69E-05	1.77E-05	1.70E-05	1.26E-05	1.89E-05	2.28E-05	1.76E-05	1.65E-05	1.55E-05	1.27E-05	1.10E-05	1.33E-05	1.10E-05	1.19E-05	1.11E-05
726.0725	9.16E-06	9.91E-06	7.93E-06	7.76E-06	5.74E-06	9.82E-06	7.21E-06	9.14E-06	1.24E-05	1.18E-05	9.83E-06	7.89E-06	1.07E-05	1.26E-05	8.30E-06	9.42E-06	1.09E-05	1.11E-05	1.56E-05	1.35E-05	1.34E-05	9.73E-06	1.17E-05	1.24E-05	1.22E-05	1.08E-05	1.34E-05	1.41E-05	1.21E-05	1.18E-05	1.45E-05	1.62E-05	1.35E-05	1.63E-05	1.25E-05	1.27E-05	1.44E-05	1.86E-05	1.76E-05	1.75E-05	1.40E-05	1.65E-05	1.77E-05	1.61E-05	1.62E-05	1.71E-05	1.87E-05	1.59E-05	1.23E-05	1.05E-05	1.24E-05	9.06E-06	1.19E-05	1.07E-05
727.164	1.25E-05	1.54E-05	1.45E-05	1.06E-05	1.11E-05	1.46E-05	1.18E-05	1.80E-05	1.01E-05	1.44E-05	1.72E-05	1.28E-05	1.68E-05	1.56E-05	1.34E-05	2.02E-05	1.57E-05	1.44E-05	1.40E-05	1.77E-05	1.75E-05	1.62E-05	1.26E-05	1.64E-05	1.80E-05	1.58E-05	1.77E-05	1.37E-05	1.79E-05	1.89E-05	1.53E-05	1.39E-05	1.82E-05	1.68E-05	1.91E-05	1.63E-05	1.58E-05	2.04E-05	2.17E-05	2.01E-05	2.26E-05	2.01E-05	1.77E-05	1.83E-05	1.77E-05	2.29E-05	1.80E-05	1.82E-05	1.15E-05	9.37E-06	1.14E-05	9.29E-06	9.28E-06	1.08E-05
728.2901	1.36E-05	1.47E-05	1.24E-05	1.02E-05	1.00E-05	9.14E-06	1.24E-05	1.11E-05	1.01E-05	1.44E-05	1.20E-05	1.01E-05	1.23E-05	1.74E-05	1.60E-05	1.45E-05	1.25E-05	1.32E-05	1.18E-05	1.42E-05	1.34E-05	1.50E-05	1.07E-05	1.05E-05	1.48E-05	1.33E-05	1.37E-05	1.23E-05	1.31E-05	1.18E-05	1.39E-05	1.83E-05	1.82E-05	1.61E-05	1.55E-05	1.48E-05	1.60E-05	1.75E-05	1.67E-05	1.88E-05	1.84E-05	1.50E-05	1.34E-05	2.00E-05	1.90E-05	1.83E-05	1.82E-05	1.63E-05	1.05E-05	9.62E-06	9.58E-06	1.05E-05	1.19E-05	1.01E-05
729.0095	9.16E-06	7.71E-06	7.24E-06	1.13E-05	8.25E-06	9.48E-06	8.66E-06	1.18E-05	1.27E-05	9.29E-06	1.28E-05	9.25E-06	1.39E-05	1.29E-05	1.37E-05	1.04E-05	1.41E-05	1.20E-05	1.26E-05	9.76E-06	1.24E-05	1.40E-05	1.19E-05	1.31E-05	1.12E-05	1.15E-05	1.13E-05	1.06E-05	1.23E-05	1.14E-05	1.64E-05	1.50E-05	1.35E-05	1.38E-05	1.55E-05	1.29E-05	1.58E-05	2.04E-05	1.82E-05	2.07E-05	1.75E-05	1.63E-05	1.83E-05	1.71E-05	2.01E-05	1.72E-05	1.82E-05	1.86E-05	9.53E-06	1.01E-05	1.02E-05	1.14E-05	1.05E-05	1.13E-05
730.1315	1.21E-05	1.14E-05	1.28E-05	1.52E-05	1.69E-05	1.52E-05	1.62E-05	2.16E-05	2.28E-05	1.83E-05	1.23E-05	1.09E-05	1.23E-05	1.89E-05	1.20E-05	1.38E-05	1.41E-05	1.26E-05	1.29E-05	2.03E-05	1.64E-05	1.52E-05	1.31E-05	1.31E-05	1.46E-05	1.53E-05	1.30E-05	1.41E-05	1.75E-05	1.55E-05	1.64E-05	1.66E-05	1.46E-05	1.73E-05	2.24E-05	1.56E-05	1.24E-05	1.61E-05	2.04E-05	1.64E-05	1.38E-05	1.52E-05	1.62E-05	1.65E-05	1.96E-05	1.81E-05	1.87E-05	1.90E-05	1.03E-05	8.45E-06	1.09E-05	1.01E-05	1.06E-05	9.81E-06
730.9163	2.82E-05	2.72E-05	3.11E-05	2.79E-05	1.83E-05	2.71E-05	2.54E-05	2.61E-05	2.71E-05	2.65E-05	2.32E-05	2.69E-05	2.85E-05	2.55E-05	2.92E-05	3.13E-05	2.83E-05	3.05E-05	2.66E-05	3.17E-05	2.28E-05	2.59E-05	2.24E-05	2.55E-05	2.53E-05	2.52E-05	2.57E-05	2.37E-05	2.31E-05	2.32E-05	2.78E-05	2.66E-05	2.78E-05	2.57E-05	2.74E-05	2.53E-05	2.63E-05	2.48E-05	2.66E-05	2.67E-05	2.52E-05	2.88E-05	2.68E-05	2.85E-05	2.80E-05	2.50E-05	2.50E-05	2.35E-05	1.09E-05	9.88E-06	1.01E-05	1.09E-05	1.01E-05	1.10E-05
732.2944	2.16E-05	1.91E-05	3.52E-05	3.28E-05	2.51E-05	3.62E-05	2.57E-05	4.51E-05	5.39E-05	3.01E-05	2.73E-05	1.93E-05	2.56E-05	3.65E-05	2.12E-05	2.02E-05	1.99E-05	2.43E-05	2.00E-05	2.72E-05	2.71E-05	2.74E-05	1.71E-05	1.83E-05	2.23E-05	1.86E-05	1.84E-05	2.26E-05	2.87E-05	2.91E-05	2.08E-05	2.00E-05	2.05E-05	2.39E-05	2.26E-05	2.51E-05	2.45E-05	2.38E-05	3.20E-05	2.56E-05	1.89E-05	1.85E-05	2.30E-05	2.04E-05	2.03E-05	2.34E-05	2.52E-05	2.19E-05	1.04E-05	8.20E-06	9.66E-06	1.01E-05	1.09E-05	9.90E-06
732.8408	8.98E-05	8.15E-05	8.15E-05	8.01E-05	9.26E-05	8.23E-05	6.90E-05	7.55E-05	7.09E-05	7.75E-05	7.43E-05	8.63E-05	7.69E-05	8.63E-05	7.33E-05	8.21E-05	8.20E-05	7.91E-05	7.52E-05	6.31E-05	6.23E-05	6.59E-05	7.26E-05	5.93E-05	5.63E-05	6.22E-05	6.21E-05	5.59E-05	5.69E-05	6.16E-05	5.72E-05	5.78E-05	5.86E-05	5.77E-05	5.80E-05	5.72E-05	5.50E-05	5.61E-05	5.60E-05	5.77E-05	5.35E-05	5.72E-05	5.52E-05	5.70E-05	5.87E-05	5.48E-05	4.56E-05	5.15E-05	1.04E-05	1.01E-05	9.90E-06	9.68E-06	9.56E-06	8.73E-06
733.996	4.95E-05	3.96E-05	6.28E-05	7.09E-05	5.64E-05	5.35E-05	4.19E-05	8.46E-05	8.29E-05	5.77E-05	4.51E-05	4.25E-05	4.36E-05	5.96E-05	3.61E-05	4.24E-05	3.47E-05	4.16E-05	4.37E-05	5.41E-05	5.02E-05	4.24E-05	3.57E-05	3.62E-05	3.91E-05	2.94E-05	3.42E-05	3.41E-05	4.40E-05	4.34E-05	3.13E-05	3.54E-05	3.52E-05	3.41E-05	4.12E-05	3.17E-05	3.36E-05	3.57E-05	4.42E-05	3.31E-05	3.22E-05	2.99E-05	3.13E-05	3.36E-05	3.31E-05	3.52E-05	3.97E-05	3.98E-05	1.03E-05	9.21E-06	1.01E-05	1.07E-05	1.06E-05	1.16E-05
734.8644	1.35E-04	1.27E-04	1.33E-04	1.37E-04	1.48E-04	1.31E-04	1.22E-04	1.06E-04	1.01E-04	1.20E-04	1.25E-04	1.29E-04	1.38E-04	1.21E-04	1.24E-04	1.38E-04	1.42E-04	1.16E-04	1.13E-04	1.15E-04	1.01E-04	9.89E-05	9.97E-05	9.94E-05	9.74E-05	9.48E-05	9.09E-05	9.34E-05	8.75E-05	9.01E-05	9.37E-05	9.11E-05	9.61E-05	9.13E-05	8.95E-05	9.41E-05	8.16E-05	8.45E-05	7.53E-05	7.89E-05	7.92E-05	8.72E-05	7.97E-05	8.18E-05	8.76E-05	7.26E-05	6.89E-05	7.74E-05	1.03E-05	9.12E-06	8.62E-06	8.35E-06	1.17E-05	9.27E-06
735.8929	4.58E-05	4.96E-05	4.32E-05	4.41E-05	4.70E-05	4.23E-05	4.45E-05	4.12E-05	5.00E-05	4.59E-05	4.26E-05	4.28E-05	4.62E-05	4.62E-05	4.58E-05	4.78E-05	3.86E-05	4.31E-05	4.20E-05	3.99E-05	3.76E-05	4.24E-05	3.31E-05	3.74E-05	3.77E-05	3.23E-05	3.87E-05	3.36E-05	3.34E-05	3.37E-05	3.93E-05	3.62E-05	3.71E-05	4.19E-05	3.34E-05	3.27E-05	2.93E-05	3.21E-05	3.15E-05	3.46E-05	3.67E-05	3.35E-05	3.36E-05	3.22E-05	3.57E-05	3.05E-05	2.82E-05	2.91E-05	1.08E-05	8.95E-06	8.70E-06	8.04E-06	1.12E-05	1.13E-05
737.1157	2.82E-05	2.94E-05	3.17E-05	3.00E-05	3.34E-05	2.78E-05	3.44E-05	3.33E-05	3.07E-05	3.15E-05	2.92E-05	3.10E-05	2.97E-05	3.36E-05	3.03E-05	3.03E-05	3.60E-05	2.81E-05	3.21E-05	2.53E-05	2.63E-05	2.84E-05	2.74E-05	2.45E-05	2.61E-05	2.90E-05	3.07E-05	2.76E-05	2.52E-05	2.82E-05	2.78E-05	2.64E-05	2.77E-05	2.37E-05	2.35E-05	2.34E-05	2.82E-05	2.15E-05	3.39E-05	2.69E-05	2.87E-05	2.48E-05	2.60E-05	2.61E-05	2.58E-05	2.98E-05	2.49E-05	2.51E-05	9.63E-06	1.05E-05	7.89E-06	7.96E-06	1.13E-05	1.13E-05
738.0579	2.53E-05	2.39E-05	2.66E-05	2.33E-05	2.91E-05	2.98E-05	2.14E-05	2.84E-05	2.71E-05	2.45E-05	2.46E-05	2.20E-05	2.06E-05	2.94E-05	1.83E-05	2.36E-05	2.19E-05	2.70E-05	2.09E-05	2.19E-05	2.01E-05	2.20E-05	2.02E-05	2.17E-05	2.23E-05	2.47E-05	1.77E-05	2.22E-05	2.48E-05	2.11E-05	2.17E-05	1.87E-05	1.92E-05	1.85E-05	2.37E-05	2.22E-05	2.34E-05	2.17E-05	2.17E-05	2.31E-05	1.70E-05	2.01E-05	1.60E-05	2.18E-05	2.03E-05	2.01E-05	2.36E-05	2.19E-05	1.07E-05	8.79E-06	1.17E-05	9.68E-06	1.13E-05	1.01E-05
739.0519	3.11E-05	3.38E-05	3.80E-05	3.85E-05	3.80E-05	3.45E-05	3.26E-05	3.33E-05	3.53E-05	3.18E-05	2.95E-05	2.89E-05	2.88E-05	2.91E-05	3.52E-05	3.84E-05	2.92E-05	3.08E-05	3.02E-05	2.72E-05	2.50E-05	2.69E-05	2.57E-05	2.91E-05	2.93E-05	2.76E-05	3.11E-05	2.89E-05	2.54E-05	2.27E-05	2.48E-05	2.93E-05	2.65E-05	2.92E-05	2.93E-05	2.53E-05	3.18E-05	2.81E-05	3.20E-05	2.95E-05	2.47E-05	2.53E-05	3.09E-05	2.91E-05	2.33E-05	2.25E-05	2.49E-05	2.49E-05	9.72E-06	9.04E-06	9.83E-06	1.05E-05	9.47E-06	1.09E-05
739.9561	1.47E-05	1.14E-05	1.83E-05	1.41E-05	1.62E-05	1.25E-05	1.67E-05	1.50E-05	1.86E-05	1.63E-05	1.47E-05	1.33E-05	1.52E-05	1.44E-05	1.83E-05	1.95E-05	1.80E-05	1.53E-05	1.51E-05	1.50E-05	1.93E-05	1.55E-05	1.31E-05	1.14E-05	1.46E-05	1.78E-05	1.46E-05	1.50E-05	1.34E-05	1.46E-05	1.41E-05	1.56E-05	1.68E-05	1.60E-05	1.40E-05	1.23E-05	1.53E-05	1.54E-05	1.93E-05	2.29E-05	1.47E-05	1.54E-05	1.77E-05	1.61E-05	1.60E-05	1.29E-05	1.43E-05	1.68E-05	1.08E-05	9.62E-06	8.29E-06	1.11E-05	1.05E-05	9.36E-06
741.1085	1.25E-05	6.61E-06	9.66E-06	9.17E-06	8.97E-06	8.80E-06	1.13E-05	1.50E-05	1.21E-05	1.10E-05	1.01E-05	7.89E-06	9.17E-06	1.20E-05	1.46E-05	9.76E-06	1.06E-05	1.08E-05	1.15E-05	1.29E-05	9.94E-06	8.98E-06	9.51E-06	1.07E-05	1.36E-05	1.29E-05	1.01E-05	1.20E-05	1.16E-05	1.14E-05	1.43E-05	1.33E-05	1.46E-05	1.50E-05	1.48E-05	1.44E-05	1.82E-05	2.04E-05	1.42E-05	1.37E-05	1.47E-05	1.43E-05	1.58E-05	1.55E-05	1.37E-05	1.47E-05	1.63E-05	1.35E-05	8.72E-06	8.28E-06	8.46E-06	8.59E-06	9.47E-06	9.36E-06
741.916	1.10E-05	6.61E-06	7.24E-06	1.16E-05	8.25E-06	1.15E-05	8.37E-06	9.14E-06	1.08E-05	9.29E-06	1.28E-05	7.62E-06	8.54E-06	1.35E-05	1.12E-05	8.41E-06	7.39E-06	9.28E-06	1.21E-05	1.00E-05	1.24E-05	7.73E-06	7.37E-06	8.81E-06	1.16E-05	1.04E-05	1.18E-05	1.10E-05	1.14E-05	1.02E-05	1.32E-05	1.62E-05	1.40E-05	1.28E-05	1.41E-05	1.42E-05	1.13E-05	1.77E-05	1.61E-05	1.58E-05	1.28E-05	1.23E-05	1.30E-05	1.08E-05	1.43E-05	1.14E-05	1.26E-05	1.45E-05	8.08E-06	8.62E-06	9.66E-06	9.99E-06	9.19E-06	1.19E-05
742.8404	9.89E-06	6.24E-06	7.93E-06	7.41E-06	1.15E-05	8.46E-06	8.37E-06	8.82E-06	1.24E-05	9.57E-06	7.92E-06	1.20E-05	7.90E-06	1.05E-05	1.20E-05	8.07E-06	9.96E-06	1.08E-05	1.02E-05	1.69E-05	8.32E-06	1.07E-05	1.02E-05	7.86E-06	1.04E-05	9.59E-06	8.49E-06	1.23E-05	1.06E-05	9.78E-06	1.26E-05	1.50E-05	1.57E-05	1.26E-05	1.40E-05	1.22E-05	1.49E-05	1.61E-05	1.37E-05	1.39E-05	1.49E-05	1.45E-05	1.51E-05	1.47E-05	1.41E-05	1.18E-05	1.39E-05	1.41E-05	8.35E-06	7.45E-06	7.81E-06	7.89E-06	9.00E-06	7.74E-06
744.2192	5.13E-06	6.24E-06	1.07E-05	8.11E-06	9.69E-06	5.08E-06	6.06E-06	1.11E-05	9.46E-06	8.16E-06	8.73E-06	5.99E-06	8.54E-06	1.35E-05	8.58E-06	9.76E-06	6.11E-06	8.38E-06	8.51E-06	1.06E-05	1.13E-05	9.23E-06	8.08E-06	9.77E-06	9.57E-06	9.98E-06	1.04E-05	6.75E-06	1.01E-05	1.14E-05	1.12E-05	1.17E-05	1.12E-05	1.26E-05	1.24E-05	1.04E-05	1.28E-05	1.36E-05	1.63E-05	1.32E-05	1.38E-05	1.30E-05	1.13E-05	1.06E-05	1.49E-05	1.14E-05	1.48E-05	1.16E-05	7.35E-06	7.78E-06	7.17E-06	7.57E-06	9.75E-06	8.10E-06
745.1168	2.01E-05	1.72E-05	1.45E-05	1.62E-05	1.51E-05	1.59E-05	1.41E-05	1.96E-05	1.57E-05	1.60E-05	1.66E-05	1.36E-05	1.68E-05	1.47E-05	1.66E-05	1.41E-05	2.12E-05	1.32E-05	1.81E-05	1.64E-05	1.72E-05	1.45E-05	1.62E-05	1.19E-05	1.34E-05	1.96E-05	1.58E-05	1.37E-05	1.51E-05	1.59E-05	1.51E-05	1.81E-05	1.90E-05	1.73E-05	1.63E-05	1.54E-05	1.73E-05	2.15E-05	1.95E-05	1.94E-05	1.75E-05	1.79E-05	1.83E-05	1.94E-05	1.58E-05	1.63E-05	1.65E-05	1.59E-05	6.08E-06	7.87E-06	9.99E-06	7.42E-06	7.78E-06	7.74E-06
746.1478	1.87E-05	1.39E-05	2.38E-05	2.43E-05	1.76E-05	2.27E-05	1.70E-05	2.58E-05	3.26E-05	2.20E-05	1.45E-05	1.36E-05	1.17E-05	2.64E-05	1.40E-05	1.28E-05	1.25E-05	1.56E-05	1.95E-05	2.19E-05	2.23E-05	1.90E-05	1.24E-05	1.72E-05	1.64E-05	1.27E-05	1.49E-05	1.35E-05	2.00E-05	1.41E-05	1.53E-05	1.21E-05	1.44E-05	1.41E-05	1.59E-05	1.46E-05	1.71E-05	1.48E-05	1.65E-05	1.86E-05	1.63E-05	1.47E-05	1.45E-05	1.30E-05	1.45E-05	1.51E-05	1.71E-05	1.90E-05	7.72E-06	1.03E-05	8.05E-06	7.10E-06	9.19E-06	8.64E-06
747.076	6.85E-05	6.90E-05	7.59E-05	7.69E-05	7.93E-05	6.64E-05	5.98E-05	6.21E-05	7.51E-05	6.79E-05	6.17E-05	7.40E-05	6.83E-05	6.65E-05	6.64E-05	6.29E-05	6.40E-05	5.75E-05	5.52E-05	5.62E-05	5.69E-05	5.01E-05	5.02E-05	5.93E-05	4.75E-05	4.87E-05	5.22E-05	4.72E-05	4.68E-05	5.32E-05	4.67E-05	5.06E-05	4.65E-05	4.71E-05	4.59E-05	5.01E-05	3.78E-05	3.96E-05	4.74E-05	4.81E-05	4.81E-05	4.42E-05	3.92E-05	3.85E-05	4.23E-05	4.74E-05	3.45E-05	4.63E-05	8.63E-06	7.78E-06	6.84E-06	6.32E-06	8.44E-06	7.29E-06
748.3092	4.32E-05	5.43E-05	7.70E-05	7.62E-05	6.50E-05	7.04E-05	4.68E-05	9.05E-05	1.05E-04	6.42E-05	5.02E-05	3.95E-05	5.22E-05	7.82E-05	4.32E-05	3.70E-05	3.86E-05	4.55E-05	4.34E-05	6.02E-05	6.23E-05	4.92E-05	3.66E-05	4.10E-05	3.81E-05	3.15E-05	2.64E-05	3.82E-05	4.98E-05	5.07E-05	2.92E-05	3.27E-05	2.80E-05	3.23E-05	3.52E-05	3.25E-05	3.02E-05	3.80E-05	4.61E-05	4.15E-05	3.10E-05	3.26E-05	3.09E-05	3.12E-05	3.33E-05	3.07E-05	4.23E-05	3.40E-05	6.17E-06	8.28E-06	8.13E-06	6.71E-06	9.09E-06	7.65E-06
749.128	2.16E-04	2.40E-04	2.18E-04	2.37E-04	2.44E-04	2.36E-04	2.06E-04	2.23E-04	2.11E-04	2.14E-04	2.06E-04	2.14E-04	2.12E-04	1.96E-04	2.18E-04	2.34E-04	2.04E-04	1.97E-04	1.67E-04	1.66E-04	1.70E-04	1.64E-04	1.64E-04	1.69E-04	1.45E-04	1.41E-04	1.58E-04	1.53E-04	1.48E-04	1.48E-04	1.42E-04	1.38E-04	1.42E-04	1.47E-04	1.36E-04	1.34E-04	1.31E-04	1.32E-04	1.24E-04	1.20E-04	1.23E-04	1.15E-04	1.05E-04	1.10E-04	1.10E-04	1.02E-04	1.10E-04	1.06E-04	7.72E-06	6.86E-06	7.49E-06	7.03E-06	9.75E-06	7.74E-06
750.2104	1.26E-04	1.07E-04	1.49E-04	1.44E-04	1.26E-04	1.26E-04	1.02E-04	1.67E-04	1.79E-04	1.30E-04	1.21E-04	8.50E-05	1.17E-04	1.46E-04	9.03E-05	8.66E-05	8.95E-05	9.59E-05	9.02E-05	9.67E-05	9.95E-05	8.44E-05	8.19E-05	7.94E-05	7.67E-05	6.45E-05	6.54E-05	6.91E-05	9.60E-05	9.40E-05	6.80E-05	6.44E-05	7.24E-05	6.23E-05	6.88E-05	6.81E-05	6.06E-05	6.49E-05	8.61E-05	6.07E-05	5.91E-05	5.41E-05	5.51E-05	5.03E-05	5.11E-05	5.43E-05	6.59E-05	6.24E-05	6.45E-06	7.36E-06	7.25E-06	7.18E-06	9.00E-06	8.01E-06
751.0857	3.63E-04	3.59E-04	3.84E-04	3.74E-04	3.76E-04	3.70E-04	3.20E-04	3.26E-04	3.40E-04	3.43E-04	3.26E-04	3.33E-04	3.27E-04	3.14E-04	3.21E-04	3.44E-04	3.30E-04	3.06E-04	2.76E-04	2.60E-04	2.53E-04	2.61E-04	2.51E-04	2.58E-04	2.39E-04	2.31E-04	2.50E-04	2.27E-04	2.38E-04	2.26E-04	2.12E-04	2.25E-04	2.25E-04	2.21E-04	2.12E-04	2.23E-04	1.75E-04	1.85E-04	1.90E-04	1.95E-04	1.71E-04	1.81E-04	1.65E-04	1.56E-04	1.70E-04	1.59E-04	1.63E-04	1.72E-04	7.99E-06	5.27E-06	7.25E-06	5.78E-06	7.31E-06	5.76E-06
752.0873	9.91E-05	1.10E-04	1.05E-04	1.05E-04	1.14E-04	9.77E-05	9.34E-05	9.82E-05	1.06E-04	1.00E-04	9.93E-05	9.58E-05	9.00E-05	9.25E-05	1.00E-04	1.02E-04	9.82E-05	9.60E-05	8.61E-05	7.06E-05	7.16E-05	7.02E-05	7.32E-05	8.12E-05	7.08E-05	6.98E-05	7.69E-05	6.40E-05	6.54E-05	6.93E-05	6.08E-05	6.85E-05	6.39E-05	7.24E-05	6.34E-05	6.83E-05	6.07E-05	6.41E-05	5.56E-05	5.97E-05	5.23E-05	5.44E-05	5.32E-05	5.27E-05	5.24E-05	4.91E-05	5.11E-05	5.36E-05	6.81E-06	8.54E-06	7.09E-06	7.65E-06	6.65E-06	6.75E-06
753.0747	4.11E-05	3.49E-05	4.07E-05	3.92E-05	4.42E-05	3.32E-05	3.52E-05	3.63E-05	3.69E-05	3.78E-05	4.12E-05	3.32E-05	4.21E-05	3.54E-05	3.26E-05	3.97E-05	3.12E-05	3.39E-05	3.08E-05	3.48E-05	2.85E-05	3.17E-05	3.02E-05	2.86E-05	2.77E-05	3.23E-05	3.00E-05	2.91E-05	2.76E-05	3.07E-05	2.77E-05	3.16E-05	3.15E-05	3.09E-05	2.60E-05	2.95E-05	2.50E-05	2.86E-05	2.94E-05	2.78E-05	2.47E-05	2.79E-05	2.41E-05	2.40E-05	2.11E-05	2.20E-05	2.50E-05	2.11E-05	7.54E-06	5.52E-06	5.39E-06	6.17E-06	7.40E-06	6.03E-06
753.9574	1.25E-05	2.02E-05	1.73E-05	1.41E-05	1.76E-05	2.00E-05	1.79E-05	1.44E-05	1.40E-05	2.08E-05	1.80E-05	1.71E-05	1.58E-05	2.16E-05	1.95E-05	1.41E-05	1.51E-05	1.74E-05	1.35E-05	1.53E-05	1.77E-05	1.47E-05	1.19E-05	1.43E-05	1.68E-05	1.55E-05	1.60E-05	1.37E-05	1.94E-05	1.23E-05	1.72E-05	1.44E-05	1.38E-05	1.46E-05	1.41E-05	1.61E-05	1.73E-05	1.86E-05	1.72E-05	1.45E-05	1.33E-05	1.50E-05	2.03E-05	1.57E-05	1.47E-05	1.43E-05	1.24E-05	1.93E-05	8.44E-06	8.20E-06	7.89E-06	8.20E-06	8.53E-06	8.28E-06
755.0163	1.58E-05	1.69E-05	1.41E-05	1.31E-05	1.54E-05	1.39E-05	1.47E-05	1.57E-05	1.53E-05	1.80E-05	1.28E-05	1.80E-05	1.30E-05	1.47E-05	1.63E-05	1.41E-05	1.99E-05	1.53E-05	1.18E-05	1.32E-05	1.15E-05	1.65E-05	1.28E-05	1.26E-05	1.60E-05	1.51E-05	1.42E-05	1.21E-05	1.53E-05	1.32E-05	1.54E-05	1.39E-05	1.66E-05	1.56E-05	1.27E-05	1.37E-05	1.67E-05	1.56E-05	1.37E-05	1.45E-05	1.49E-05	1.90E-05	1.39E-05	1.26E-05	1.52E-05	1.56E-05	1.63E-05	1.66E-05	7.54E-06	6.53E-06	6.44E-06	7.89E-06	7.59E-06	8.82E-06
755.948	8.06E-06	8.44E-06	1.04E-05	7.05E-06	8.25E-06	6.09E-06	6.93E-06	1.18E-05	1.37E-05	1.18E-05	7.64E-06	8.71E-06	9.80E-06	1.02E-05	1.00E-05	9.76E-06	7.07E-06	8.98E-06	7.41E-06	1.16E-05	1.02E-05	9.48E-06	8.32E-06	6.91E-06	8.38E-06	1.25E-05	1.01E-05	8.48E-06	8.40E-06	1.23E-05	1.16E-05	1.04E-05	1.11E-05	7.90E-06	1.18E-05	7.98E-06	1.13E-05	1.10E-05	1.20E-05	1.11E-05	1.24E-05	1.18E-05	1.17E-05	1.28E-05	1.09E-05	1.23E-05	1.30E-05	1.12E-05	6.99E-06	7.70E-06	6.76E-06	6.71E-06	6.94E-06	7.20E-06
757.0763	5.50E-06	9.54E-06	6.21E-06	7.41E-06	1.00E-05	7.11E-06	1.10E-05	9.47E-06	1.08E-05	1.13E-05	7.91E-06	7.08E-06	7.90E-06	8.39E-06	8.58E-06	7.40E-06	8.35E-06	8.68E-06	1.02E-05	8.97E-06	1.02E-05	9.23E-06	1.14E-05	9.77E-06	8.18E-06	1.12E-05	1.06E-05	9.06E-06	1.18E-05	1.46E-05	1.14E-05	1.14E-05	9.58E-06	1.26E-05	1.40E-05	1.14E-05	9.68E-06	1.15E-05	1.12E-05	1.30E-05	1.05E-05	1.27E-05	1.11E-05	1.10E-05	1.00E-05	1.22E-05	1.17E-05	8.67E-06	5.90E-06	7.28E-06	6.36E-06	7.88E-06	7.40E-06	8.91E-06
